,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
1272,1274,1274,24.0,Female,Bachelor's Degree,Back end Developer,1.0,60000.0,United Kingdom,White,Under 5 Years of Experience
1273,1275,1275,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Australia,Australian,Over 10 Years of Experience
1274,1276,1276,32.0,Male,Bachelor's Degree,Full Stack Engineer,5.0,120000.0,Australia,Australian,5-10 Years of Experience
1275,1277,1277,61.0,Male,PhD,Software Engineer Manager,20.0,200000.0,United States of America,Hispanic,Over 10 Years of Experience
1276,1278,1278,45.0,Male,PhD,Senior Project Engineer,14.0,185000.0,Australia,Asian,Over 10 Years of Experience
1277,1279,1279,50.0,Female,PhD,Software Engineer Manager,16.0,190000.0,Canada,Asian,Over 10 Years of Experience
1278,1280,1280,53.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Australia,Australian,Over 10 Years of Experience
1279,1281,1281,47.0,Female,PhD,Senior Software Engineer,14.0,170000.0,China,White,Over 10 Years of Experience
1280,1282,1282,23.0,Male,Bachelor's Degree,Front end Developer,1.0,55000.0,Australia,White,Under 5 Years of Experience
1281,1283,1283,33.0,Male,Master's Degree,Back end Developer,6.0,130000.0,China,Korean,5-10 Years of Experience
1282,1284,1284,42.0,Male,PhD,Software Engineer Manager,14.0,180000.0,China,Chinese,Over 10 Years of Experience
1283,1285,1285,45.0,Male,PhD,Senior Project Engineer,14.0,185000.0,Australia,White,Over 10 Years of Experience
1284,1286,1286,23.0,Male,Bachelor's Degree,Front end Developer,1.0,55000.0,China,Korean,Under 5 Years of Experience
1285,1287,1287,37.0,Male,Master's Degree,Senior Software Engineer,9.0,145000.0,Canada,White,5-10 Years of Experience
1286,1288,1288,44.0,Female,Master's Degree,Senior Project Engineer,12.0,170000.0,China,White,Over 10 Years of Experience
1287,1289,1289,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,United Kingdom,Mixed,Over 10 Years of Experience
1288,1290,1290,38.0,Female,Master's Degree,Back end Developer,10.0,155000.0,Australia,Asian,Over 10 Years of Experience
1289,1291,1291,34.0,Male,Master's Degree,Full Stack Engineer,6.0,125000.0,United States of America,Hispanic,5-10 Years of Experience
1290,1292,1292,46.0,Female,PhD,Software Engineer Manager,14.0,180000.0,China,Korean,Over 10 Years of Experience
1291,1293,1293,30.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,China,Chinese,Under 5 Years of Experience
1292,1294,1294,44.0,Female,Master's Degree,Senior Software Engineer,11.0,170000.0,Canada,White,Over 10 Years of Experience
1293,1295,1295,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,United States of America,Asian,Under 5 Years of Experience
1294,1296,1296,42.0,Male,PhD,Senior Project Engineer,14.0,175000.0,China,Korean,Over 10 Years of Experience
1295,1297,1297,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,United Kingdom,Mixed,Under 5 Years of Experience
1296,1298,1298,54.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Canada,Black,Over 10 Years of Experience
1297,1299,1299,38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Canada,Black,Over 10 Years of Experience
1298,1300,1300,31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,China,Chinese,5-10 Years of Experience
1299,1301,1301,28.0,Female,Master's Degree,Full Stack Engineer,4.0,110000.0,United Kingdom,Asian,Under 5 Years of Experience
1300,1302,1302,30.0,Female,Master's Degree,Back end Developer,6.0,130000.0,United States of America,Asian,5-10 Years of Experience
1301,1303,1303,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,United Kingdom,White,Over 10 Years of Experience
1302,1304,1304,62.0,Male,PhD,Software Engineer Manager,20.0,200000.0,Canada,Asian,Over 10 Years of Experience
1303,1305,1305,62.0,Male,PhD,Software Engineer Manager,19.0,200000.0,Australia,Asian,Over 10 Years of Experience
1304,1306,1306,37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,United Kingdom,White,5-10 Years of Experience
1305,1307,1307,31.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,United Kingdom,Mixed,5-10 Years of Experience
1306,1308,1308,58.0,Female,PhD,Software Engineer Manager,17.0,195000.0,China,White,Over 10 Years of Experience
1307,1309,1309,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,United Kingdom,White,Over 10 Years of Experience
1308,1310,1310,23.0,Female,Bachelor's Degree,Back end Developer,1.0,55000.0,Australia,Asian,Under 5 Years of Experience
1309,1311,1311,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,United States of America,White,Over 10 Years of Experience
1310,1312,1312,32.0,Female,Master's Degree,Full Stack Engineer,5.0,120000.0,United States of America,White,5-10 Years of Experience
1311,1313,1313,52.0,Female,PhD,Software Engineer Manager,16.0,190000.0,Canada,White,Over 10 Years of Experience
1312,1314,1314,32.0,Female,Master's Degree,Full Stack Engineer,6.0,130000.0,China,Korean,5-10 Years of Experience
1313,1315,1315,50.0,Female,PhD,Software Engineer Manager,16.0,190000.0,United States of America,Asian,Over 10 Years of Experience
1314,1316,1316,32.0,Male,Master's Degree,Back end Developer,6.0,130000.0,China,Chinese,5-10 Years of Experience
1315,1317,1317,34.0,Male,Master's Degree,Full Stack Engineer,7.0,140000.0,United Kingdom,White,5-10 Years of Experience
1316,1318,1318,28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Australia,White,Under 5 Years of Experience
1317,1319,1319,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,United States of America,Asian,Over 10 Years of Experience
1318,1320,1320,55.0,Male,PhD,Software Engineer Manager,17.0,190000.0,Canada,White,Over 10 Years of Experience
1319,1321,1321,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Australia,Australian,Under 5 Years of Experience
1320,1322,1322,46.0,Male,PhD,Software Engineer Manager,14.0,180000.0,United Kingdom,Asian,Over 10 Years of Experience
1321,1323,1323,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,United Kingdom,Mixed,Under 5 Years of Experience
1322,1324,1324,45.0,Male,PhD,Senior Project Engineer,14.0,185000.0,China,Chinese,Over 10 Years of Experience
1323,1325,1325,23.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,United States of America,African American,Under 5 Years of Experience
1324,1326,1326,36.0,Female,Master's Degree,Full Stack Engineer,8.0,140000.0,United Kingdom,White,5-10 Years of Experience
1325,1327,1327,47.0,Female,PhD,Senior Software Engineer,14.0,170000.0,Canada,Black,Over 10 Years of Experience
1326,1328,1328,33.0,Male,Master's Degree,Back end Developer,6.0,130000.0,China,Chinese,5-10 Years of Experience
1327,1329,1329,43.0,Male,PhD,Software Engineer Manager,13.0,180000.0,United States of America,African American,Over 10 Years of Experience
1328,1330,1330,30.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,United States of America,White,Under 5 Years of Experience
1329,1331,1331,28.0,Female,Bachelor's Degree,Front end Developer,2.0,70000.0,United Kingdom,Mixed,Under 5 Years of Experience
1330,1332,1332,43.0,Male,Master's Degree,Senior Project Engineer,12.0,165000.0,Canada,White,Over 10 Years of Experience
1331,1333,1333,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,China,Korean,Over 10 Years of Experience
1332,1334,1334,36.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,United Kingdom,White,5-10 Years of Experience
1333,1335,1335,24.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,Australia,White,Under 5 Years of Experience
1334,1336,1336,28.0,Female,Bachelor's Degree,Front end Developer,3.0,80000.0,Australia,Asian,Under 5 Years of Experience
1335,1337,1337,37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,China,White,5-10 Years of Experience
1336,1338,1338,41.0,Female,PhD,Software Engineer Manager,14.0,185000.0,Australia,Asian,Over 10 Years of Experience
1337,1339,1339,26.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Canada,White,Under 5 Years of Experience
1338,1340,1340,28.0,Female,Master's Degree,Back end Developer,3.0,90000.0,United States of America,White,Under 5 Years of Experience
1339,1341,1341,43.0,Male,PhD,Senior Software Engineer,12.0,170000.0,United States of America,Asian,Over 10 Years of Experience
1340,1342,1342,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,United States of America,African American,Over 10 Years of Experience
1341,1343,1343,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Canada,Black,Over 10 Years of Experience
1342,1344,1344,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,United States of America,Hispanic,Under 5 Years of Experience
1343,1345,1345,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Canada,Asian,Over 10 Years of Experience
1344,1346,1346,44.0,Male,PhD,Senior Project Engineer,12.0,170000.0,Canada,Black,Over 10 Years of Experience
1345,1347,1347,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,Canada,Asian,Under 5 Years of Experience
1346,1348,1348,37.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,China,White,Over 10 Years of Experience
1347,1349,1349,44.0,Female,Master's Degree,Senior Project Engineer,12.0,170000.0,Australia,Asian,Over 10 Years of Experience
1348,1350,1350,56.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Australia,Australian,Over 10 Years of Experience
1349,1351,1351,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Canada,Asian,Over 10 Years of Experience
1350,1352,1352,27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,United States of America,African American,Under 5 Years of Experience
1351,1353,1353,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,China,Korean,Over 10 Years of Experience
1352,1354,1354,31.0,Male,Master's Degree,Full Stack Engineer,7.0,140000.0,Australia,White,5-10 Years of Experience
1353,1355,1355,25.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,Canada,Asian,Under 5 Years of Experience
1354,1356,1356,50.0,Male,PhD,Software Engineer Manager,16.0,190000.0,United Kingdom,White,Over 10 Years of Experience
1355,1357,1357,46.0,Male,PhD,Software Engineer Manager,14.0,180000.0,China,White,Over 10 Years of Experience
1356,1358,1358,33.0,Male,Master's Degree,Full Stack Engineer,6.0,130000.0,Canada,Black,5-10 Years of Experience
1357,1359,1359,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,United States of America,Asian,Over 10 Years of Experience
1358,1360,1360,41.0,Male,PhD,Senior Project Engineer,12.0,165000.0,Australia,Australian,Over 10 Years of Experience
1359,1361,1361,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,United Kingdom,Mixed,Over 10 Years of Experience
1360,1362,1362,32.0,Male,Master's Degree,Back end Developer,6.0,130000.0,Australia,Asian,5-10 Years of Experience
1361,1363,1363,24.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,United States of America,Asian,Under 5 Years of Experience
1362,1364,1364,44.0,Female,Master's Degree,Senior Software Engineer,11.0,170000.0,China,Korean,Over 10 Years of Experience
1363,1365,1365,36.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,China,White,5-10 Years of Experience
1364,1366,1366,28.0,Female,Master's Degree,Full Stack Engineer,4.0,110000.0,Australia,White,Under 5 Years of Experience
1365,1367,1367,28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,United States of America,White,Under 5 Years of Experience
1366,1368,1368,37.0,Male,Master's Degree,Senior Software Engineer,9.0,145000.0,United Kingdom,Asian,5-10 Years of Experience
1367,1369,1369,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,United States of America,Hispanic,Over 10 Years of Experience
1368,1370,1370,58.0,Male,PhD,Software Engineer Manager,17.0,200000.0,China,White,Over 10 Years of Experience
1369,1371,1371,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Canada,Black,Under 5 Years of Experience
1370,1372,1372,30.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,United States of America,African American,Under 5 Years of Experience
1371,1373,1373,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,United States of America,Hispanic,Under 5 Years of Experience
1372,1374,1374,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Australia,Asian,Over 10 Years of Experience
1373,1375,1375,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,China,White,Over 10 Years of Experience
1374,1376,1376,38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Canada,Asian,Over 10 Years of Experience
1375,1377,1377,54.0,Male,PhD,Software Engineer Manager,18.0,195000.0,United States of America,White,Over 10 Years of Experience
1376,1378,1378,31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,United States of America,Hispanic,5-10 Years of Experience
1377,1379,1379,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Canada,Black,Over 10 Years of Experience
1378,1380,1380,31.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,United Kingdom,Mixed,5-10 Years of Experience
1379,1381,1381,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,China,Korean,Over 10 Years of Experience
1380,1382,1382,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Canada,White,Over 10 Years of Experience
1381,1383,1383,37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,Australia,Asian,5-10 Years of Experience
1382,1384,1384,24.0,Female,Bachelor's Degree,Back end Developer,1.0,60000.0,United States of America,Hispanic,Under 5 Years of Experience
1383,1385,1385,27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Australia,Australian,Under 5 Years of Experience
1384,1386,1386,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Australia,White,Over 10 Years of Experience
1385,1387,1387,24.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,United States of America,White,Under 5 Years of Experience
1386,1388,1388,28.0,Female,Bachelor's Degree,Front end Developer,3.0,80000.0,United Kingdom,Welsh,Under 5 Years of Experience
1387,1389,1389,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Canada,Asian,Over 10 Years of Experience
1388,1390,1390,31.0,Male,Master's Degree,Full Stack Engineer,7.0,140000.0,China,Korean,5-10 Years of Experience
1389,1391,1391,43.0,Male,PhD,Software Engineer Manager,13.0,180000.0,United Kingdom,Asian,Over 10 Years of Experience
1390,1392,1392,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,China,Korean,Under 5 Years of Experience
1391,1393,1393,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,United Kingdom,White,Over 10 Years of Experience
1392,1394,1394,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Australia,White,Over 10 Years of Experience
1393,1395,1395,30.0,Female,Master's Degree,Back end Developer,6.0,130000.0,Australia,Australian,5-10 Years of Experience
1394,1396,1396,28.0,Female,Master's Degree,Full Stack Engineer,4.0,110000.0,China,White,Under 5 Years of Experience
1395,1397,1397,46.0,Male,PhD,Software Engineer Manager,14.0,180000.0,China,Korean,Over 10 Years of Experience
1396,1398,1398,37.0,Male,Master's Degree,Senior Software Engineer,9.0,145000.0,United States of America,African American,5-10 Years of Experience
1397,1399,1399,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,China,Korean,Over 10 Years of Experience
1398,1400,1400,43.0,Male,PhD,Senior Project Engineer,12.0,165000.0,China,Chinese,Over 10 Years of Experience
1399,1401,1401,31.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,Canada,White,5-10 Years of Experience
1400,1402,1402,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,China,White,Over 10 Years of Experience
1401,1403,1403,37.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,United States of America,White,Over 10 Years of Experience
1402,1404,1404,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,Australia,Asian,Over 10 Years of Experience
1403,1405,1405,58.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Canada,Asian,Over 10 Years of Experience
1404,1406,1406,33.0,Male,Master's Degree,Back end Developer,6.0,130000.0,China,Chinese,5-10 Years of Experience
1405,1407,1407,29.0,Female,Bachelor's Degree,Front end Developer,3.0,85000.0,United Kingdom,White,Under 5 Years of Experience
1406,1408,1408,52.0,Male,PhD,Software Engineer Manager,18.0,200000.0,China,White,Over 10 Years of Experience
1407,1409,1409,36.0,Male,Master's Degree,Full Stack Engineer,8.0,140000.0,United States of America,Hispanic,5-10 Years of Experience
1408,1410,1410,26.0,Male,Bachelor's Degree,Back end Developer,2.0,65000.0,United Kingdom,Asian,Under 5 Years of Experience
1409,1411,1411,47.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Australia,Australian,Over 10 Years of Experience
1410,1412,1412,32.0,Male,Master's Degree,Full Stack Engineer,6.0,120000.0,Canada,Black,5-10 Years of Experience
1411,1413,1413,29.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,United States of America,Asian,Under 5 Years of Experience
1412,1414,1414,28.0,Female,Master's Degree,Back end Developer,3.0,90000.0,United States of America,Hispanic,Under 5 Years of Experience
1413,1415,1415,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,United States of America,Asian,Over 10 Years of Experience
1414,1416,1416,57.0,Male,PhD,Software Engineer Manager,18.0,200000.0,Australia,Australian,Over 10 Years of Experience
1415,1417,1417,51.0,Male,PhD,Software Engineer Manager,16.0,190000.0,United Kingdom,Mixed,Over 10 Years of Experience
1416,1418,1418,28.0,Female,Master's Degree,Full Stack Engineer,4.0,110000.0,Canada,Asian,Under 5 Years of Experience
1417,1419,1419,46.0,Male,PhD,Software Engineer Manager,14.0,180000.0,China,White,Over 10 Years of Experience
1418,1420,1420,27.0,Female,Master's Degree,Back end Developer,2.0,65000.0,Australia,Asian,Under 5 Years of Experience
